Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Mewtwo ex Magnezone,Minjx,2025-03-23,🏆#4 PGL • $ 200-1000 USD Free Entry,525.0,560.0,0 - 9 - 0,/tournament/67dacdc19561463c3372360f/player/minjx/decklist,/tournament/67dacdc19561463c3372360f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magnemite"",""1"":""Magneton"",""2"":""Magnezone"",""3"":""Mewtwo ex"",""4"":""Regirock"",""5"":""Leaf"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A2-51)"",""1"":""(A1-98)"",""2"":""(A2-53)"",""3"":""(A1-129)"",""4"":""(A2-87)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Garchomp ex Medicham,Bulldogbo,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,458.0,1487.0,3 - 3 - 0,/tournament/67be2c2b78c0b323188202c7/player/bulldogbo/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Gible"",""1"":""Gabite"",""2"":""Garchomp ex"",""3"":""Meditite"",""4"":""Medicham"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed""},""Version"":{""0"":""(A2a-45)"",""1"":""(A2a-46)"",""2"":""(A2a-47)"",""3"":""(A2a-43)"",""4"":""(A2a-44)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Garchomp ex Medicham,Skydaddydream,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,557.0,1487.0,3 - 7 - 0,/tournament/67be2c2b78c0b323188202c7/player/skydaddydream/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Gible"",""1"":""Gabite"",""2"":""Garchomp ex"",""3"":""Meditite"",""4"":""Medicham"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Giant Cape"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2a-45)"",""1"":""(A2a-46)"",""2"":""(A2a-47)"",""3"":""(A2a-43)"",""4"":""(A2a-44)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Garchomp ex Medicham,HotancolD,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,559.0,1487.0,3 - 7 - 0,/tournament/67be2c2b78c0b323188202c7/player/hotancold/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Meditite"",""1"":""Medicham"",""2"":""Gible"",""3"":""Gabite"",""4"":""Garchomp ex"",""5"":""Celestic Town"",""6"":""Professor's Research"",""7"":""Pok\u00e9 Ball"",""8"":""X Speed"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A2a-43)"",""1"":""(A2a-44)"",""2"":""(A2a-45)"",""3"":""(A2a-46)"",""4"":""(A2a-47)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Garchomp ex Medicham,AeoVraZ,2025-02-28,🏝️#1 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,124.0,295.0,2 - 3 - 0,/tournament/67bf2ef60b3322ebaa5151d6/player/aeovraz/decklist,/tournament/67bf2ef60b3322ebaa5151d6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""1""},""Card"":{""0"":""Gible"",""1"":""Gabite"",""2"":""Garchomp ex"",""3"":""Meditite"",""4"":""Medicham"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Red Card""},""Version"":{""0"":""(A2a-45)"",""1"":""(A2a-46)"",""2"":""(A2a-47)"",""3"":""(A2a-43)"",""4"":""(A2a-44)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Garchomp ex Medicham,Shakaripps,2025-02-28,Pokémon Millennium Pocket Free Tour #8,30.0,47.0,0 - 2 - 1,/tournament/67bf405978c0b32318820d8e/player/shakaripps/decklist,/tournament/67bf405978c0b32318820d8e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Gible"",""1"":""Gabite"",""2"":""Garchomp ex"",""3"":""Meditite"",""4"":""Medicham"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A2a-45)"",""1"":""(A2a-46)"",""2"":""(A2a-47)"",""3"":""(A2a-43)"",""4"":""(A2a-44)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Garchomp ex Medicham,Buck3tS,2025-03-01,Chaos League Pocket Saturdays #10,105.0,161.0,1 - 2 - 0,/tournament/67a1355b3b814c326f971683/player/buck3ts/decklist,/tournament/67a1355b3b814c326f971683/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Gible"",""1"":""Gabite"",""2"":""Garchomp ex"",""3"":""Meditite"",""4"":""Medicham"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Pok\u00e9mon Flute""},""Version"":{""0"":""(A2-121)"",""1"":""(A2a-46)"",""2"":""(A2a-47)"",""3"":""(A2a-43)"",""4"":""(A2a-44)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Wigglytuff ex Dialga ex,Dagueron,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,599.0,1177.0,2 - 2 - 0,/tournament/67c3841836181ea4d6e99d5a/player/dagueron/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Jigglypuff"",""3"":""Wigglytuff ex"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Adaman"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(P-A-22)"",""3"":""(A1-195)"",""4"":""(A2a-69)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Wigglytuff ex Dialga ex,Danilosq,2025-03-02,XTREINO 🏆  #1 PRO CUP,221.0,245.0,0 - 3 - 0,/tournament/67be06690b3322ebaa5147b7/player/danilosq/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Jigglypuff"",""1"":""Wigglytuff ex"",""2"":""Skarmory"",""3"":""Dialga ex"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Dawn"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-193)"",""1"":""(A1-195)"",""2"":""(A2-111)"",""3"":""(A2-119)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Wigglytuff ex Dialga ex,Moogfy,2025-03-23,Peladão Pocket • Stage #07,121.0,131.0,0 - 4 - 0,/tournament/67d7828fa99850c6e38ca665/player/moogfy/decklist,/tournament/67d7828fa99850c6e38ca665/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Jigglypuff"",""1"":""Wigglytuff ex"",""2"":""Dialga ex"",""3"":""Registeel"",""4"":""Adaman"",""5"":""Professor's Research"",""6"":""Dawn"",""7"":""Leaf"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""X Speed"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-193)"",""1"":""(A1-195)"",""2"":""(A2-119)"",""3"":""(A2-112)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Wigglytuff ex Dialga ex,Senna,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,1121.0,1177.0,0 - 1 - 0,/tournament/67c3841836181ea4d6e99d5a/player/senna/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Dialga ex"",""1"":""Arceus ex"",""2"":""Jigglypuff"",""3"":""Wigglytuff ex"",""4"":""Shaymin"",""5"":""Leaf"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-119)"",""1"":""(A2a-71)"",""2"":""(P-A-22)"",""3"":""(A1-195)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Articuno ex Starmie ex,netfaste,2025-03-05,🥄TORNEO RUTA KANTO #06 🥄 STANDARD 💰$5USD,96.0,211.0,0 - 7 - 0,/tournament/67c2905ba1d5aaa96ff5996e/player/netfaste/decklist,/tournament/67c2905ba1d5aaa96ff5996e/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Articuno ex"",""1"":""Eevee"",""2"":""Vaporeon"",""3"":""Staryu"",""4"":""Starmie ex"",""5"":""Palkia ex"",""6"":""Professor's Research"",""7"":""Misty"",""8"":""Irida"",""9"":""Giovanni"",""10"":""X Speed"",""11"":""Potion"",""12"":""Pok\u00e9 Ball"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""(A1a-61)"",""2"":""(A1a-19)"",""3"":""(A1-74)"",""4"":""(A1-76)"",""5"":""(A2-49)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Articuno ex Starmie ex,DAVIDIGACI,2025-03-25,OG APEX TOURNAMENT $50,167.0,189.0,0 - 2 - 0,/tournament/67e09d0640ab762997eabb12/player/davidigaci/decklist,/tournament/67e09d0640ab762997eabb12/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Articuno ex"",""1"":""Staryu"",""2"":""Starmie ex"",""3"":""Psyduck"",""4"":""Golduck"",""5"":""Misty"",""6"":""Sabrina"",""7"":""Professor's Research"",""8"":""Potion"",""9"":""X Speed"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card""},""Version"":{""0"":""(A1-84)"",""1"":""(A1-74)"",""2"":""(A1-76)"",""3"":""(A1-57)"",""4"":""(A1-58)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Articuno ex Starmie ex,catalpas12,2025-03-25,🔱 IMPERIUM's Weekly Tournament 20 USD🔱,255.0,283.0,0 - 7 - 0,/tournament/67dd38ca2a1c0ece908054d5/player/catalpas12/decklist,/tournament/67dd38ca2a1c0ece908054d5/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Staryu"",""2"":""Starmie ex"",""3"":""Eevee"",""4"":""Leafeon ex"",""5"":""Irida"",""6"":""Professor's Research"",""7"":""Misty"",""8"":""Cyrus"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Rocky Helmet"",""13"":""Giant Cape""},""Version"":{""0"":""(A1-84)"",""1"":""(A1-74)"",""2"":""(A1-76)"",""3"":""(A1-206)"",""4"":""(A2a-10)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Articuno ex Starmie ex,zangetsu71,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,1250.0,1353.0,0 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/zangetsu71/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Articuno ex"",""1"":""Staryu"",""2"":""Starmie ex"",""3"":""Professor's Research"",""4"":""Misty"",""5"":""Irida"",""6"":""Sabrina"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Potion"",""10"":""Pok\u00e9 Ball"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-84)"",""1"":""(A1-74)"",""2"":""(A1-76)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Yanmega ex Wormadam,vibo_vibo,2025-03-08,Triumphant Light $100 Tournament - GODZLY,25.0,307.0,8 - 4 - 0,/tournament/67c5e3fc36181ea4d6e9c104/player/vibo_vibo/decklist,/tournament/67c5e3fc36181ea4d6e9c104/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Burmy"",""1"":""Wormadam"",""2"":""Skarmory"",""3"":""Yanma"",""4"":""Yanmega ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Dawn"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-15)"",""1"":""(A2-115)"",""2"":""(A2-111)"",""3"":""(A2-6)"",""4"":""(A2-7)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Yanmega ex Wormadam,vibo_vibo,2025-03-09,💧 COPA IRIDA VR 🌊|COPICLOL| $50 USD - $250,122.0,429.0,3 - 4 - 0,/tournament/67ca7ca736181ea4d6ea0698/player/vibo_vibo/decklist,/tournament/67ca7ca736181ea4d6ea0698/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Burmy"",""1"":""Wormadam"",""2"":""Skarmory"",""3"":""Yanma"",""4"":""Yanmega ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Dawn"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2-15)"",""1"":""(A2-115)"",""2"":""(A2-111)"",""3"":""(A2-6)"",""4"":""(A2-7)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Yanmega ex Wormadam,iamserene06,2025-03-14,💫Fav💫 Japan tournament🇯🇵A2#2 💰for GRANDFINAL,57.0,186.0,4 - 3 - 0,/tournament/67cfd77d0bff7e07c136e0c3/player/iamserene06/decklist,/tournament/67cfd77d0bff7e07c136e0c3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Burmy"",""1"":""Wormadam"",""2"":""Skarmory"",""3"":""Yanma"",""4"":""Yanmega ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Dawn"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2a-2)"",""1"":""(A2-115)"",""2"":""(A2-111)"",""3"":""(A2-6)"",""4"":""(A2-7)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Yanmega ex Wormadam,iamserene06,2025-03-09,Peladão Pocket • Stage #05,67.0,88.0,0 - 1 - 0,/tournament/674d977495f729096d70c35b/player/iamserene06/decklist,/tournament/674d977495f729096d70c35b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2"",""13"":""1""},""Card"":{""0"":""Burmy"",""1"":""Wormadam"",""2"":""Skarmory"",""3"":""Yanma"",""4"":""Yanmega ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Dawn"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""X Speed"",""12"":""Giant Cape"",""13"":""Rocky Helmet""},""Version"":{""0"":""(A2a-2)"",""1"":""(A2-115)"",""2"":""(A2-111)"",""3"":""(A2-6)"",""4"":""(A2-7)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Exeggutor ex Exeggutor,pibitibzk,2025-03-07,🍃PETAL SURGE🍃$50 USD | Terremoto x TCG LATAM,15.0,200.0,5 - 4 - 0,/tournament/67c21330a1d5aaa96ff59026/player/pibitibzk/decklist,/tournament/67c21330a1d5aaa96ff59026/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor"",""2"":""Exeggutor ex"",""3"":""Celebi ex"",""4"":""Erika"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-22)"",""2"":""(A1-23)"",""3"":""(A1a-3)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Exeggutor,Dubiteka,2025-03-16,🌴Tropical Cup #1  • 60 BRL ≅  10 USD🌴,46.0,242.0,4 - 2 - 0,/tournament/67cf111c7c466f5723c334af/player/dubiteka/decklist,/tournament/67cf111c7c466f5723c334af/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Exeggutor"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Cyrus"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-21)"",""1"":""(A1-23)"",""2"":""(A1-22)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Exeggutor ex Exeggutor,KamKetchum,2025-02-28,#2 GALAXY TOURNAMENT,20.0,100.0,4 - 2 - 0,/tournament/67b9b5d778c0b3231881ceac/player/kamketchum/decklist,/tournament/67b9b5d778c0b3231881ceac/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Exeggutor"",""3"":""Celebi ex"",""4"":""Mew ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Erika"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-1)"",""1"":""(A1-23)"",""2"":""(A1-22)"",""3"":""(A1a-3)"",""4"":""(A1a-32)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Exeggutor,KamKetchum,2025-03-01,A2 Season of Time and Space #5,56.0,152.0,2 - 2 - 0,/tournament/67980a4d5229b408d3cef6f8/player/kamketchum/decklist,/tournament/67980a4d5229b408d3cef6f8/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Exeggutor"",""3"":""Celebi ex"",""4"":""Mew ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Erika"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-1)"",""1"":""(A1-23)"",""2"":""(A1-22)"",""3"":""(A1a-3)"",""4"":""(A1a-32)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Exeggutor ex Exeggutor,KamKetchum,2025-02-28,Pocket Legends League #20 (Season 2) - 50 USD,222.0,352.0,1 - 2 - 0,/tournament/67c0a20e0b3322ebaa51631d/player/kamketchum/decklist,/tournament/67c0a20e0b3322ebaa51631d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Exeggcute"",""1"":""Exeggutor ex"",""2"":""Exeggutor"",""3"":""Celebi ex"",""4"":""Mew ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Erika"",""8"":""Sabrina"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-1)"",""1"":""(A1-23)"",""2"":""(A1-22)"",""3"":""(A1a-3)"",""4"":""(A1a-32)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Gallade ex Druddigon,kinoto,2025-03-06,#18 Quick Unseen Tournament,11.0,110.0,7 - 2 - 0,/tournament/67c87a318f99a44fce344c1b/player/kinoto/decklist,/tournament/67c87a318f99a44fce344c1b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gallade ex"",""3"":""Druddigon"",""4"":""Hitmonlee"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A2-95)"",""3"":""(A1a-56)"",""4"":""(A1-154)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
